Date,Rain_mm_day
1941-01-01,
1941-01-02,
1941-01-03,
1941-01-04,
1941-01-05,
1941-01-06,
1941-01-07,
1941-01-08,
1941-01-09,
1941-01-10,
1941-01-11,
1941-01-12,
1941-01-13,
1941-01-14,
1941-01-15,
1941-01-16,
1941-01-17,
1941-01-18,
1941-01-19,
1941-01-20,
1941-01-21,
1941-01-22,
1941-01-23,
1941-01-24,
1941-01-25,
1941-01-26,
1941-01-27,
1941-01-28,
1941-01-29,
1941-01-30,
1941-01-31,
1941-02-01,0.00
1941-02-02,0.00
1941-02-03,0.00
1941-02-04,13.20
1941-02-05,9.50
1941-02-06,0.00
1941-02-07,0.00
1941-02-08,0.00
1941-02-09,0.00
1941-02-10,0.00
1941-02-11,14.80
1941-02-12,0.00
1941-02-13,0.00
1941-02-14,0.00
1941-02-15,0.00
1941-02-16,0.00
1941-02-17,0.00
1941-02-18,0.00
1941-02-19,0.00
1941-02-20,22.00
1941-02-21,0.00
1941-02-22,14.20
1941-02-23,0.30
1941-02-24,0.80
1941-02-25,0.10
1941-02-26,0.00
1941-02-27,0.00
1941-02-28,30.10
1941-03-01,0.80
1941-03-02,0.00
1941-03-03,0.00
1941-03-04,0.00
1941-03-05,32.10
1941-03-06,0.00
1941-03-07,0.00
1941-03-08,0.00
1941-03-09,0.00
1941-03-10,0.00
1941-03-11,0.00
1941-03-12,7.10
1941-03-13,8.20
1941-03-14,3.60
1941-03-15,0.40
1941-03-16,0.00
1941-03-17,0.00
1941-03-18,8.30
1941-03-19,0.00
1941-03-20,0.00
1941-03-21,0.00
1941-03-22,0.00
1941-03-23,0.00
1941-03-24,0.00
1941-03-25,0.00
1941-03-26,63.70
1941-03-27,12.40
1941-03-28,0.00
1941-03-29,0.00
1941-03-30,0.00
1941-03-31,0.00
1941-04-01,4.80
1941-04-02,62.80
1941-04-03,56.40
1941-04-04,0.00
1941-04-05,0.00
1941-04-06,0.00
1941-04-07,0.00
1941-04-08,11.50
1941-04-09,20.60
1941-04-10,9.70
1941-04-11,0.00
1941-04-12,0.00
1941-04-13,0.00
1941-04-14,0.00
1941-04-15,0.00
1941-04-16,0.00
1941-04-17,0.00
1941-04-18,0.00
1941-04-19,0.00
1941-04-20,0.00
1941-04-21,0.00
1941-04-22,0.00
1941-04-23,0.00
1941-04-24,0.00
1941-04-25,0.00
1941-04-26,0.00
1941-04-27,0.00
1941-04-28,0.00
1941-04-29,0.00
1941-04-30,0.00
1941-05-01,0.00
1941-05-02,0.00
1941-05-03,0.00
1941-05-04,0.00
1941-05-05,0.00
1941-05-06,0.00
1941-05-07,0.00
1941-05-08,0.00
1941-05-09,0.00
1941-05-10,0.00
1941-05-11,0.00
1941-05-12,0.00
1941-05-13,0.00
1941-05-14,0.00
1941-05-15,0.00
1941-05-16,5.30
1941-05-17,0.00
1941-05-18,0.00
1941-05-19,0.00
1941-05-20,0.00
1941-05-21,0.00
1941-05-22,0.00
1941-05-23,0.00
1941-05-24,0.00
1941-05-25,0.00
1941-05-26,0.00
1941-05-27,0.00
1941-05-28,0.00
1941-05-29,0.00
1941-05-30,64.30
1941-05-31,0.00
1941-06-01,0.00
1941-06-02,0.00
1941-06-03,0.00
1941-06-04,0.00
1941-06-05,0.00
1941-06-06,0.00
1941-06-07,0.00
1941-06-08,0.00
1941-06-09,0.00
1941-06-10,0.00
1941-06-11,0.00
1941-06-12,0.00
1941-06-13,0.00
1941-06-14,0.00
1941-06-15,0.00
1941-06-16,0.00
1941-06-17,0.00
1941-06-18,0.00
1941-06-19,0.00
1941-06-20,0.00
1941-06-21,0.00
1941-06-22,0.00
1941-06-23,0.00
1941-06-24,0.00
1941-06-25,0.00
1941-06-26,0.00
1941-06-27,0.60
1941-06-28,0.00
1941-06-29,0.00
1941-06-30,0.00
1941-07-01,0.00
1941-07-02,0.00
1941-07-03,0.00
1941-07-04,0.00
1941-07-05,0.00
1941-07-06,0.00
1941-07-07,6.40
1941-07-08,0.00
1941-07-09,1.10
1941-07-10,22.60
1941-07-11,0.00
1941-07-12,0.00
1941-07-13,0.00
1941-07-14,0.00
1941-07-15,0.00
1941-07-16,0.40
1941-07-17,0.00
1941-07-18,0.00
1941-07-19,34.10
1941-07-20,0.00
1941-07-21,0.00
1941-07-22,0.00
1941-07-23,0.00
1941-07-24,0.00
1941-07-25,0.00
1941-07-26,0.00
1941-07-27,0.00
1941-07-28,0.00
1941-07-29,0.00
1941-07-30,0.00
1941-07-31,0.00
1941-08-01,0.00
1941-08-02,0.00
1941-08-03,0.00
1941-08-04,0.00
1941-08-05,0.00
1941-08-06,0.00
1941-08-07,0.00
1941-08-08,0.00
1941-08-09,0.00
1941-08-10,0.00
1941-08-11,0.00
1941-08-12,0.00
1941-08-13,0.00
1941-08-14,0.00
1941-08-15,0.00
1941-08-16,0.00
1941-08-17,0.00
1941-08-18,0.00
1941-08-19,0.00
1941-08-20,0.00
1941-08-21,0.00
1941-08-22,0.00
1941-08-23,0.00
1941-08-24,0.00
1941-08-25,0.00
1941-08-26,0.00
1941-08-27,0.00
1941-08-28,0.00
1941-08-29,0.00
1941-08-30,0.00
1941-08-31,0.00
1941-09-01,
1941-09-02,
1941-09-03,
1941-09-04,
1941-09-05,
1941-09-06,
1941-09-07,
1941-09-08,
1941-09-09,
1941-09-10,
1941-09-11,
1941-09-12,
1941-09-13,
1941-09-14,
1941-09-15,
1941-09-16,
1941-09-17,
1941-09-18,
1941-09-19,
1941-09-20,
1941-09-21,
1941-09-22,
1941-09-23,
1941-09-24,
1941-09-25,
1941-09-26,
1941-09-27,
1941-09-28,
1941-09-29,
1941-09-30,
1941-10-01,
1941-10-02,
1941-10-03,
1941-10-04,
1941-10-05,
1941-10-06,
1941-10-07,
1941-10-08,
1941-10-09,
1941-10-10,
1941-10-11,
1941-10-12,
1941-10-13,
1941-10-14,
1941-10-15,
1941-10-16,
1941-10-17,
1941-10-18,
1941-10-19,
1941-10-20,
1941-10-21,
1941-10-22,
1941-10-23,
1941-10-24,
1941-10-25,
