station_id,reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,n_bias_values,median_bias_pct,mean_bias_pct,std_bias_pct,max_abs_bias_pct,p95_abs_bias_pct,K,a,b,c,K_r,a_r,b_r,c_r
standard_row2,standard,Standard,2,936113,União dos Palmares,-9.1544,-36.0358,128,33.426169104477836,33.413029661739955,19.21853602991225,75.3363801068446,70.43815896484146,1120.3,0.1926,11.9,0.8242,1525.0401611328125,0.2743936777114868,16.527114868164062,0.8711838722229004
standard_row3,standard,Standard,3,-,Maceió,-9.66666667,-35.7,0,,,,,,274.09,0.28,6.0,0.56,,,,
standard_row4,standard,Standard,4,-,Manaus,-3.13333333,-60.01666667,128,15.719439536109842,19.235704506675425,44.20385814810398,128.62881191815046,90.29497594741248,1387.98,0.1,12.0,0.78,25965.560546875,0.21227268874645233,142.6098175048828,1.1960078477859497
standard_row5,standard,Standard,5,-,Parintins,-2.63333333,-56.73333333,128,8.648592329418776,-1.5147462576953301,30.459386358870848,49.634913631535866,48.43635138489146,5775.73,0.18,30.0,1.02,20362.369140625,0.18525338172912598,123.57829284667969,1.1481413841247559
standard_row6,standard,Standard,6,-,Uapés,-0.13333333,-67.08333333,128,5.1258179502794885,3.9788520305269675,16.42346013496192,34.3392764056586,28.705844097566814,2235.25,0.15,19.0,0.85,5544.478515625,0.18337902426719666,56.09709548950195,0.97422194480896
standard_row7,standard,Standard,7,940024,Juazeiro,-9.4053,-40.5036,128,16.678990423013012,22.05089171079227,19.589918877596002,96.5249674651782,67.76406013765188,5592.554,0.242,40.039,1.093,2174.059326171875,0.27414238452911377,21.71158790588379,0.9391328692436218
standard_row8,standard,Standard,8,940024,Juazeiro,-9.4053,-40.5036,128,19.17310024872146,20.26162096593341,21.11856911014261,68.46698354698026,60.55503992932298,1519.0,0.188,9.3,0.8795,2174.059326171875,0.27414238452911377,21.71158790588379,0.9391328692436218
standard_row9,standard,Standard,9,1142020,Fazenda Refrigério - Jusante,-11.3561,-42.2736,128,-10.221623379407676,-12.784381238155044,14.101283248645622,36.865790724986994,32.90784730144713,3950.0,0.222,33.862,1.028,3550.623046875,0.20672066509723663,50.53281784057617,1.0009666681289673
standard_row10,standard,Standard,10,1143020,Morpará,-11.5667,-43.3,128,-28.94692837337672,-29.731479667883832,12.788755021936295,65.12567315376002,54.934299041742804,1121.26,0.233,19.746,0.783,4051.318115234375,0.1778896003961563,54.50652313232422,0.9990552067756653
standard_row11,standard,Standard,11,1145012,Formosa do Rio Preto (Codevasf),-11.05,-45.1833,128,32.12482669084795,34.17859516391842,26.68168675943263,94.03018872637548,85.87152661851312,1719.054,0.174,20.021,0.865,2613.105712890625,0.271980881690979,22.719398498535156,0.94825279712677
standard_row12,standard,Standard,12,1145013,Ponte Serafim - Montante,-11.8961,-45.6119,128,7.988747705742123,13.715881404553523,17.91214473372168,70.06622479717778,52.61817749350471,4073.933,0.181,27.902,1.073,2911.638671875,0.1548042595386505,25.803476333618164,0.9770388007164001
standard_row13,standard,Standard,13,1238051,Teodoro Sampaio,-12.3003,-38.6439,128,-2.988998400929926,-1.7168288160240597,11.157306093231853,40.5742383625445,19.277584867183148,5850.0,0.212,51.82,1.021,2765.769775390625,0.257331907749176,40.65764236450195,0.9335120916366577
standard_row14,standard,Standard,14,1238051,Teodoro Sampaio,-12.3003,-38.6439,128,25.680932830036404,27.787073706489466,25.91098541774985,90.78261611469443,75.67223282416758,1406.4,0.1516,18.5,0.8222,2765.769775390625,0.257331907749176,40.65764236450195,0.9335120916366577
standard_row15,standard,Standard,15,1239007,Argoim,-12.585,-39.5183,128,-43.21331018056257,-38.77658391253302,14.190903264316889,57.249061271474204,54.19777443530757,8999.0,0.245,56.068,1.119,2999.572021484375,0.20469525456428528,58.3213005065918,0.9888505935668945
standard_row16,standard,Standard,16,1242015,Brotas de Macaúbas,-12.0036,-42.6283,128,-16.560831551516674,-18.437150116558485,15.602364027516838,44.14752977556227,39.88655304293597,4210.017,0.192,32.453,1.042,3302.261962890625,0.1730673611164093,49.46657180786133,0.9999018907546997
standard_row17,standard,Standard,17,1245009,Barreiras,-12.15,-45.0,128,-14.2932666374582,-18.936115484719693,14.558743518480899,55.65643499456388,50.06959238674253,1525.758,0.178,19.457,0.82,3282.0068359375,0.15392160415649414,27.416133880615234,0.9749591946601868
standard_row18,standard,Standard,18,1339012,Ituberá,-13.8106,-39.1692,128,25.27650315099193,33.95789210032363,17.90336490770904,70.78829212154886,66.72881801249524,3228.481,0.207,45.386,0.948,3754.056640625,0.2016228288412094,28.592838287353516,0.9469082355499268
standard_row19,standard,Standard,19,1344017,Santa Maria da Vitória,-13.4006,-44.1975,128,-14.918617522461593,-13.771370282004552,6.614071381609128,26.91305694990364,24.50030796656849,2873.405,0.216,29.656,0.946,3213.10791015625,0.17063426971435547,32.37983703613281,0.961515486240387
standard_row20,standard,Standard,20,1439014,Ipiaú,-14.1708,-39.6897,128,-14.687505665301604,-8.880445812406524,12.967240581405393,24.791748908786452,23.407091992242382,2194.929,0.232,32.891,0.882,1896.2408447265625,0.2280472218990326,20.25067710876465,0.8944910168647766
standard_row21,standard,Standard,21,1439044,Santa Cruz da Vitória,-14.9589,-39.8075,128,9.108398772667236,8.659335073433244,5.775045666450465,21.303922234812422,17.719361446470423,3450.0,0.239,34.012,0.989,3722.564208984375,0.22860145568847656,37.72262954711914,0.9754822850227356
standard_row22,standard,Standard,22,1439044,Santa Cruz da Vitória,-14.9589,-39.8075,128,41.60308425378586,40.03115534234267,20.514035977622736,82.00920574878336,70.28149360693531,1098.6,0.1895,12.7,0.8331,3722.564208984375,0.22860145568847656,37.72262954711914,0.9754822850227356
standard_row23,standard,Standard,23,1443002,Carinhanha,-14.3044,-43.7681,128,11.216298860958872,17.83908279632741,17.172515462083265,73.192223952378,61.32178446398883,2718.147,0.214,21.193,0.978,1728.5223388671875,0.1981184333562851,14.75418472290039,0.868203341960907
standard_row24,standard,Standard,24,1444017,Fazenda Porto Alegre,-14.2683,-44.5217,128,1.4981486162300262,-3.5750172663474773,18.007837162386043,54.198737175390875,53.052717456630184,2500.0,0.184,34.478,0.902,16436.580078125,0.1895201951265335,79.89994049072266,1.1907278299331665
standard_row25,standard,Standard,25,1539006,Itapebi,-15.9608,-39.5261,128,56.415476687589596,58.52486415372463,18.549019805687447,114.06368602633374,91.93371043001893,3586.593,0.204,39.135,0.987,2687.95849609375,0.24763357639312744,20.82658576965332,0.9102713465690613
standard_row26,standard,Standard,26,1541001,Cândido Sales,-15.505,-41.2292,128,-18.91351676969332,-23.096707161424938,17.290484799650926,55.48398622517601,49.75843067013476,2828.391,0.204,34.463,0.956,5492.10595703125,0.16462136805057526,94.01820373535156,1.0318903923034668
standard_row27,standard,Standard,27,1739005,Itamaraju,-17.045,-39.5447,128,-8.588928811125136,26.96829897389404,92.73097511776551,318.4313185785532,318.3829878909612,4032.86,0.211,28.605,1.06,469.126220703125,0.2110234498977661,15.83702564239502,0.6715766191482544
standard_row28,standard,Standard,28,1740005,Medeiros Neto,-17.3722,-40.2258,128,-25.23379019114482,2.5476649428710374,64.50548234379585,220.14751959755407,209.35498656826422,6899.271,0.227,40.913,1.107,513.4883422851562,0.23396264016628265,10.863990783691406,0.7040454149246216
standard_row29,standard,Standard,29,-,Salvador,-13.0,-38.51666667,128,32.94210678854233,30.939801661509968,18.267356630844596,65.08815541624894,56.286109798779286,1288.5,0.2,22.0,0.81,5183.28466796875,0.23009327054023743,55.022525787353516,0.9858611226081848
standard_row30,standard,Standard,30,339036,Paracuru,-3.41666667,-39.03333333,0,,,,,,1888.0,0.1493,27.0,0.8525,,,,
standard_row31,standard,Standard,31,340036,Fazenda Pocinhos,-3.8833,-40.1667,128,-4.031611477209883,-3.6067896498248264,7.856337260117909,21.226107229034138,16.075699387002963,1229.7,0.2015,13.0,0.8413,1241.6072998046875,0.2255222499370575,11.615191459655762,0.870042622089386
standard_row32,standard,Standard,32,539016,Quixeramobim,-5.2,-39.3,128,-25.245494521740476,-22.784668924990672,20.990186910083246,55.39124474583107,51.63246873214165,2847.22,0.3,43.0,0.97,1231.5386962890625,0.1865469217300415,11.811263084411621,0.8573797941207886
standard_row33,standard,Standard,33,639034,Várzea Alegre,-6.8,-39.3,128,-25.50131537488575,-17.41743133897969,14.293487515881061,30.24496199252991,29.801861982144864,2977.1,0.1711,36.0,0.9059,1642.6619873046875,0.168391615152359,15.016633987426758,0.8714619874954224
standard_row34,standard,Standard,34,-,Fortaleza,-3.76666667,-38.55,0,,,,,,491.78,0.21,5.0,0.64,,,,
standard_row35,standard,Standard,35,83550,São Mateus,-18.7,-39.85,128,-9.109887010349004,-2.504215391206436,27.843663374254362,75.47293701681335,68.97293393587546,4999.205,0.191,49.999,0.983,993.89453125,0.1825610101222992,4.607863426208496,0.775938093662262
standard_row36,standard,Standard,36,83557,Boa Esperança,-18.51666667,-40.31666667,128,-1.0443406542623757,9.884855091751076,39.9345656650747,123.59837069080221,85.05738968957083,596.38,0.23,8.534,0.67,1344.4107666015625,0.17920584976673126,3.4210076332092285,0.8064990639686584
